 12-10-16,14:14:19,Ch6,T. OVER
 12-10-16,14:15:19,Ch6,T. OVER
 12-10-16,14:16:19,Ch6,T. OVER
 12-10-16,14:17:19,Ch6,T. OVER
 12-10-16,14:18:20,Ch6,T. OVER
 12-10-16,14:19:20,Ch6,T. OVER
 12-10-16,14:20:20,Ch6,T. OVER
 12-10-16,14:21:20,Ch6,T. OVER
 12-10-16,14:22:20,Ch6,T. OVER
 12-10-16,14:23:20,Ch6,T. OVER
 12-10-16,14:24:20,Ch6,T. OVER
 12-10-16,14:25:20,Ch6,T. OVER
 12-10-16,14:26:20,Ch6,T. OVER
 12-10-16,14:27:20,Ch6,T. OVER
 12-10-16,14:28:20,Ch6,T. OVER
 12-10-16,14:29:20,Ch6,T. OVER
 12-10-16,14:30:21,Ch6,T. OVER
 12-10-16,14:31:21,Ch6,T. OVER
 12-10-16,14:32:21,Ch6,T. OVER
 12-10-16,14:33:21,Ch6,T. OVER
 12-10-16,14:34:21,Ch6,T. OVER
 12-10-16,14:35:21,Ch6,T. OVER
 12-10-16,14:36:21,Ch6,T. OVER
 12-10-16,14:37:21,Ch6,T. OVER
 12-10-16,14:38:21,Ch6,T. OVER
 12-10-16,14:39:21,Ch6,T. OVER
 12-10-16,14:40:21,Ch6,T. OVER
 12-10-16,14:41:21,Ch6,T. OVER
 12-10-16,14:42:21,Ch6,T. OVER
 12-10-16,14:43:22,Ch6,T. OVER
 12-10-16,14:44:22,Ch6,T. OVER
 12-10-16,14:45:22,Ch6,T. OVER
 12-10-16,14:46:22,Ch6,T. OVER
 12-10-16,14:47:22,Ch6,T. OVER
 12-10-16,14:48:22,Ch6,T. OVER
 12-10-16,14:49:22,Ch6,T. OVER
 12-10-16,14:50:22,Ch6,T. OVER
 12-10-16,14:51:22,Ch6,T. OVER
 12-10-16,14:52:22,Ch6,T. OVER
 12-10-16,14:53:23,Ch6,T. OVER
 12-10-16,14:54:23,Ch6,T. OVER
 12-10-16,14:55:23,Ch6,T. OVER
 12-10-16,14:56:23,Ch6,T. OVER
 12-10-16,14:57:23,Ch6,T. OVER
 12-10-16,14:58:23,Ch6,T. OVER
 12-10-16,14:59:23,Ch6,T. OVER
 12-10-16,15:00:24,Ch6,T. OVER
 12-10-16,15:01:24,Ch6,T. OVER
 12-10-16,15:02:24,Ch6,T. OVER
 12-10-16,15:03:24,Ch6,T. OVER
 12-10-16,15:04:24,Ch6,T. OVER
 12-10-16,15:05:24,Ch6,T. OVER
 12-10-16,15:06:24,Ch6,T. OVER
 12-10-16,15:07:25,Ch6,T. OVER
 12-10-16,15:08:25,Ch6,T. OVER
 12-10-16,15:09:25,Ch6,T. OVER
 12-10-16,15:10:25,Ch6,T. OVER
 12-10-16,15:11:25,Ch6,T. OVER
 12-10-16,15:12:25,Ch6,T. OVER
 12-10-16,15:13:25,Ch6,T. OVER
 12-10-16,15:14:25,Ch6,T. OVER
 12-10-16,15:15:25,Ch6,T. OVER
 12-10-16,15:16:25,Ch6,T. OVER
 12-10-16,15:17:25,Ch6,T. OVER
 12-10-16,15:18:26,Ch6,T. OVER
 12-10-16,15:19:26,Ch6,T. OVER
 12-10-16,15:20:26,Ch6,T. OVER
 12-10-16,15:21:26,Ch6,T. OVER
 12-10-16,15:22:26,Ch6,T. OVER
 12-10-16,15:23:26,Ch6,T. OVER
 12-10-16,15:24:26,Ch6,T. OVER
 12-10-16,15:25:26,Ch6,T. OVER
 12-10-16,15:26:26,Ch6,T. OVER
 12-10-16,15:27:26,Ch6,T. OVER
 12-10-16,15:28:26,Ch6,T. OVER
 12-10-16,15:29:27,Ch6,T. OVER
 12-10-16,15:30:27,Ch6,T. OVER
 12-10-16,15:31:27,Ch6,T. OVER
 12-10-16,15:32:27,Ch6,T. OVER
 12-10-16,15:33:27,Ch6,T. OVER
 12-10-16,15:34:27,Ch6,T. OVER
 12-10-16,15:35:27,Ch6,T. OVER
 12-10-16,15:36:27,Ch6,T. OVER
 12-10-16,15:37:28,Ch6,T. OVER
 12-10-16,15:38:28,Ch6,T. OVER
 12-10-16,15:39:28,Ch6,T. OVER
 12-10-16,15:40:28,Ch6,T. OVER
 12-10-16,15:41:28,Ch6,T. OVER
 12-10-16,15:42:28,Ch6,T. OVER
 12-10-16,15:43:29,Ch6,T. OVER
 12-10-16,15:44:29,Ch6,T. OVER
 12-10-16,15:45:29,Ch6,T. OVER
 12-10-16,15:46:29,Ch6,T. OVER
 12-10-16,15:47:29,Ch6,T. OVER
 12-10-16,15:48:29,Ch6,T. OVER
 12-10-16,15:49:29,Ch6,T. OVER
 12-10-16,15:50:29,Ch6,T. OVER
 12-10-16,15:51:29,Ch6,T. OVER
 12-10-16,15:52:29,Ch6,T. OVER
 12-10-16,15:53:29,Ch6,T. OVER
 12-10-16,15:54:29,Ch6,T. OVER
 12-10-16,15:55:29,Ch6,T. OVER
 12-10-16,15:56:29,Ch6,T. OVER
 12-10-16,15:57:29,Ch6,T. OVER
 12-10-16,15:58:29,Ch6,T. OVER
 12-10-16,15:59:29,Ch6,T. OVER
 12-10-16,16:00:29,Ch6,T. OVER
 12-10-16,16:01:30,Ch6,T. OVER
 12-10-16,16:02:30,Ch6,T. OVER
 12-10-16,16:03:30,Ch6,T. OVER
 12-10-16,16:04:30,Ch6,T. OVER
 12-10-16,16:05:30,Ch6,T. OVER
 12-10-16,16:06:30,Ch6,T. OVER
 12-10-16,16:07:30,Ch6,T. OVER
 12-10-16,16:08:30,Ch6,T. OVER
 12-10-16,16:09:30,Ch6,T. OVER
 12-10-16,16:10:30,Ch6,T. OVER
 12-10-16,16:11:30,Ch6,T. OVER
 12-10-16,16:12:31,Ch6,T. OVER
 12-10-16,16:13:31,Ch6,T. OVER
 12-10-16,16:14:31,Ch6,T. OVER
 12-10-16,16:15:31,Ch6,T. OVER
 12-10-16,16:16:31,Ch6,T. OVER
 12-10-16,16:17:31,Ch6,T. OVER
 12-10-16,16:18:31,Ch6,T. OVER
 12-10-16,16:19:31,Ch6,T. OVER
 12-10-16,16:20:31,Ch6,T. OVER
 12-10-16,16:21:31,Ch6,T. OVER
 12-10-16,16:22:32,Ch6,T. OVER
 12-10-16,16:23:32,Ch6,T. OVER
 12-10-16,16:24:32,Ch6,T. OVER
 12-10-16,16:25:32,Ch6,T. OVER
 12-10-16,16:26:32,Ch6,T. OVER
 12-10-16,16:27:32,Ch6,T. OVER
 12-10-16,16:28:32,Ch6,T. OVER
 12-10-16,16:29:32,Ch6,T. OVER
 12-10-16,16:30:32,Ch6,T. OVER
 12-10-16,16:31:32,Ch6,T. OVER
 12-10-16,16:32:32,Ch6,T. OVER
 12-10-16,16:33:32,Ch6,T. OVER
 12-10-16,16:34:32,Ch6,T. OVER
 12-10-16,16:35:33,Ch6,T. OVER
 12-10-16,16:36:33,Ch6,T. OVER
 12-10-16,16:37:33,Ch6,T. OVER
 12-10-16,16:38:33,Ch6,T. OVER
 12-10-16,16:39:33,Ch6,T. OVER
 12-10-16,16:40:33,Ch6,T. OVER
 12-10-16,16:41:33,Ch6,T. OVER
 12-10-16,16:42:33,Ch6,T. OVER
 12-10-16,16:43:33,Ch6,T. OVER
 12-10-16,16:44:34,Ch6,T. OVER
 12-10-16,16:45:34,Ch6,T. OVER
 12-10-16,16:46:34,Ch6,T. OVER
 12-10-16,16:47:34,Ch6,T. OVER
 12-10-16,16:48:34,Ch6,T. OVER
 12-10-16,16:49:34,Ch6,T. OVER
 12-10-16,16:50:34,Ch6,T. OVER
 12-10-16,16:51:34,Ch6,T. OVER
 12-10-16,16:52:35,Ch6,T. OVER
 12-10-16,16:53:35,Ch6,T. OVER
 12-10-16,16:54:35,Ch6,T. OVER
 12-10-16,16:55:35,Ch6,T. OVER
 12-10-16,16:56:35,Ch6,T. OVER
 12-10-16,16:57:35,Ch6,T. OVER
 12-10-16,16:58:35,Ch6,T. OVER
 12-10-16,16:59:35,Ch6,T. OVER
 12-10-16,17:00:35,Ch6,T. OVER
 12-10-16,17:01:35,Ch6,T. OVER
 12-10-16,17:02:35,Ch6,T. OVER
 12-10-16,17:03:35,Ch6,T. OVER
 12-10-16,17:04:36,Ch6,T. OVER
 12-10-16,17:05:36,Ch6,T. OVER
 12-10-16,17:06:36,Ch6,T. OVER
 12-10-16,17:07:36,Ch6,T. OVER
 12-10-16,17:08:36,Ch6,T. OVER
 12-10-16,17:09:36,Ch6,T. OVER
 12-10-16,17:10:36,Ch6,T. OVER
 12-10-16,17:11:36,Ch6,T. OVER
 12-10-16,17:12:37,Ch6,T. OVER
 12-10-16,17:13:37,Ch6,T. OVER
 12-10-16,17:14:37,Ch6,T. OVER
 12-10-16,17:15:37,Ch6,T. OVER
 12-10-16,17:16:37,Ch6,T. OVER
 12-10-16,17:17:37,Ch6,T. OVER
 12-10-16,17:18:37,Ch6,T. OVER
 12-10-16,17:19:37,Ch6,T. OVER
 12-10-16,17:20:37,Ch6,T. OVER
 12-10-16,17:21:37,Ch6,T. OVER
 12-10-16,17:22:37,Ch6,T. OVER
 12-10-16,17:23:38,Ch6,T. OVER
 12-10-16,17:24:38,Ch6,T. OVER
 12-10-16,17:25:38,Ch6,T. OVER
 12-10-16,17:26:38,Ch6,T. OVER
 12-10-16,17:27:38,Ch6,T. OVER
 12-10-16,17:28:38,Ch6,T. OVER
 12-10-16,17:29:38,Ch6,T. OVER
 12-10-16,17:30:39,Ch6,T. OVER
 12-10-16,17:31:39,Ch6,T. OVER
 12-10-16,17:32:39,Ch6,T. OVER
 12-10-16,17:33:39,Ch6,T. OVER
 12-10-16,17:34:39,Ch6,T. OVER
 12-10-16,17:35:39,Ch6,T. OVER
 12-10-16,17:36:39,Ch6,T. OVER
 12-10-16,17:37:39,Ch6,T. OVER
 12-10-16,17:38:39,Ch6,T. OVER
 12-10-16,17:39:39,Ch6,T. OVER
 12-10-16,17:40:39,Ch6,T. OVER
 12-10-16,17:41:39,Ch6,T. OVER
 12-10-16,17:42:39,Ch6,T. OVER
 12-10-16,17:43:39,Ch6,T. OVER
 12-10-16,17:44:39,Ch6,T. OVER
 12-10-16,17:45:39,Ch6,T. OVER
 12-10-16,17:46:40,Ch6,T. OVER
 12-10-16,17:47:40,Ch6,T. OVER
 12-10-16,17:48:40,Ch6,T. OVER
 12-10-16,17:49:40,Ch6,T. OVER
 12-10-16,17:50:40,Ch6,T. OVER
 12-10-16,17:51:40,Ch6,T. OVER
 12-10-16,17:52:40,Ch6,T. OVER
 12-10-16,17:53:41,Ch6,T. OVER
 12-10-16,17:54:41,Ch6,T. OVER
 12-10-16,17:55:41,Ch6,T. OVER
 12-10-16,17:56:41,Ch6,T. OVER
 12-10-16,17:57:41,Ch6,T. OVER
 12-10-16,17:58:41,Ch6,T. OVER
 12-10-16,17:59:41,Ch6,T. OVER
 12-10-16,18:00:41,Ch6,T. OVER
 12-10-16,18:01:41,Ch6,T. OVER
 12-10-16,18:02:41,Ch6,T. OVER
 12-10-16,18:03:42,Ch6,T. OVER
 12-10-16,18:04:42,Ch6,T. OVER
 12-10-16,18:05:42,Ch6,T. OVER
 12-10-16,18:06:42,Ch6,T. OVER
 12-10-16,18:07:42,Ch6,T. OVER
 12-10-16,18:08:42,Ch6,T. OVER
 12-10-16,18:09:42,Ch6,T. OVER
 12-10-16,18:10:42,Ch6,T. OVER
 12-10-16,18:11:42,Ch6,T. OVER
 12-10-16,18:12:42,Ch6,T. OVER
 12-10-16,18:13:42,Ch6,T. OVER
 12-10-16,18:14:42,Ch6,T. OVER
 12-10-16,18:15:42,Ch6,T. OVER
 12-10-16,18:16:42,Ch6,T. OVER
 12-10-16,18:17:43,Ch6,T. OVER
 12-10-16,18:18:43,Ch6,T. OVER
 12-10-16,18:19:43,Ch6,T. OVER
 12-10-16,18:20:43,Ch6,T. OVER
 12-10-16,18:21:43,Ch6,T. OVER
 12-10-16,18:22:43,Ch6,T. OVER
 12-10-16,18:23:43,Ch6,T. OVER
 12-10-16,18:24:43,Ch6,T. OVER
 12-10-16,18:25:43,Ch6,T. OVER
 12-10-16,18:26:43,Ch6,T. OVER
 12-10-16,18:27:43,Ch6,T. OVER
 12-10-16,18:28:43,Ch6,T. OVER
 12-10-16,18:29:43,Ch6,T. OVER
 12-10-16,18:30:43,Ch6,T. OVER
 12-10-16,18:31:43,Ch6,T. OVER
 12-10-16,18:32:44,Ch6,T. OVER
 12-10-16,18:33:44,Ch6,T. OVER
 12-10-16,18:34:44,Ch6,T. OVER
 12-10-16,18:35:44,Ch6,T. OVER
 12-10-16,18:36:44,Ch6,T. OVER
 12-10-16,18:37:44,Ch6,T. OVER
 12-10-16,18:38:44,Ch6,T. OVER
 12-10-16,18:39:44,Ch6,T. OVER
 12-10-16,18:40:44,Ch6,T. OVER
 12-10-16,18:41:45,Ch6,T. OVER
 12-10-16,18:42:45,Ch6,T. OVER
 12-10-16,18:43:45,Ch6,T. OVER
 12-10-16,18:44:45,Ch6,T. OVER
 12-10-16,18:45:45,Ch6,T. OVER
 12-10-16,18:46:45,Ch6,T. OVER
 12-10-16,18:47:45,Ch6,T. OVER
 12-10-16,18:48:45,Ch6,T. OVER
 12-10-16,18:49:45,Ch6,T. OVER
 12-10-16,18:50:45,Ch6,T. OVER
 12-10-16,18:51:46,Ch6,T. OVER
 12-10-16,18:52:46,Ch6,T. OVER
 12-10-16,18:53:46,Ch6,T. OVER
 12-10-16,18:54:46,Ch6,T. OVER
 12-10-16,18:55:46,Ch6,T. OVER
 12-10-16,18:56:46,Ch6,T. OVER
 12-10-16,18:57:46,Ch6,T. OVER
 12-10-16,18:58:46,Ch6,T. OVER
 12-10-16,18:59:46,Ch6,T. OVER
 12-10-16,19:00:46,Ch6,T. OVER
 12-10-16,19:01:46,Ch6,T. OVER
 12-10-16,19:02:46,Ch6,T. OVER
 12-10-16,19:03:47,Ch6,T. OVER
 12-10-16,19:04:47,Ch6,T. OVER
 12-10-16,19:05:47,Ch6,T. OVER
 12-10-16,19:06:47,Ch6,T. OVER
 12-10-16,19:07:47,Ch6,T. OVER
 12-10-16,19:08:47,Ch6,T. OVER
 12-10-16,19:09:47,Ch6,T. OVER
 12-10-16,19:10:47,Ch6,T. OVER
 12-10-16,19:11:47,Ch6,T. OVER
 12-10-16,19:12:47,Ch6,T. OVER
 12-10-16,19:13:47,Ch6,T. OVER
 12-10-16,19:14:48,Ch6,T. OVER
 12-10-16,19:15:48,Ch6,T. OVER
 12-10-16,19:16:48,Ch6,T. OVER
 12-10-16,19:17:48,Ch6,T. OVER
 12-10-16,19:18:48,Ch6,T. OVER
 12-10-16,19:19:48,Ch6,T. OVER
 12-10-16,19:20:48,Ch6,T. OVER
 12-10-16,19:21:48,Ch6,T. OVER
 12-10-16,19:22:48,Ch6,T. OVER
 12-10-16,19:23:48,Ch6,T. OVER
 12-10-16,19:24:49,Ch6,T. OVER
 12-10-16,19:25:49,Ch6,T. OVER
 12-10-16,19:26:49,Ch6,T. OVER
 12-10-16,19:27:49,Ch6,T. OVER
 12-10-16,19:28:49,Ch6,T. OVER
 12-10-16,19:29:49,Ch6,T. OVER
 12-10-16,19:30:49,Ch6,T. OVER
 12-10-16,19:31:49,Ch6,T. OVER
 12-10-16,19:32:49,Ch6,T. OVER
 12-10-16,19:33:50,Ch6,T. OVER
 12-10-16,19:34:50,Ch6,T. OVER
 12-10-16,19:35:50,Ch6,T. OVER
 12-10-16,19:36:50,Ch6,T. OVER
 12-10-16,19:37:50,Ch6,T. OVER
 12-10-16,19:38:50,Ch6,T. OVER
 12-10-16,19:39:50,Ch6,T. OVER
 12-10-16,19:40:50,Ch6,T. OVER
 12-10-16,19:41:50,Ch6,T. OVER
 12-10-16,19:42:50,Ch6,T. OVER
 12-10-16,19:43:50,Ch6,T. OVER
 12-10-16,19:44:50,Ch6,T. OVER
 12-10-16,19:45:50,Ch6,T. OVER
 12-10-16,19:46:50,Ch6,T. OVER
 12-10-16,19:47:51,Ch6,T. OVER
 12-10-16,19:48:51,Ch6,T. OVER
 12-10-16,19:49:51,Ch6,T. OVER
 12-10-16,19:50:51,Ch6,T. OVER
 12-10-16,19:51:51,Ch6,T. OVER
 12-10-16,19:52:51,Ch6,T. OVER
 12-10-16,19:53:51,Ch6,T. OVER
 12-10-16,19:54:51,Ch6,T. OVER
 12-10-16,19:55:51,Ch6,T. OVER
 12-10-16,19:56:51,Ch6,T. OVER
 12-10-16,19:57:52,Ch6,T. OVER
 12-10-16,19:58:52,Ch6,T. OVER
 12-10-16,19:59:52,Ch6,T. OVER
 12-10-16,20:00:52,Ch6,T. OVER
 12-10-16,20:01:52,Ch6,T. OVER
 12-10-16,20:02:52,Ch6,T. OVER
 12-10-16,20:03:52,Ch6,T. OVER
 12-10-16,20:04:52,Ch6,T. OVER
 12-10-16,20:05:52,Ch6,T. OVER
 12-10-16,20:06:52,Ch6,T. OVER
 12-10-16,20:07:52,Ch1,VDIF OVL 12-10-16,20:07:52,Ch6,T. OVER
 12-10-16,20:08:52,Ch6,T. OVER
 12-10-16,20:09:52,Ch6,T. OVER
 12-10-16,20:10:53,Ch6,T. OVER
 12-10-16,20:11:53,Ch6,T. OVER
 12-10-16,20:12:53,Ch6,T. OVER
 12-10-16,20:13:53,Ch6,T. OVER
 12-10-16,20:14:53,Ch6,T. OVER
 12-10-16,20:15:53,Ch6,T. OVER
 12-10-16,20:16:53,Ch6,T. OVER
 12-10-16,20:17:53,Ch6,T. OVER
 12-10-16,20:18:53,Ch6,T. OVER
 12-10-16,20:19:53,Ch6,T. OVER
 12-10-16,20:20:53,Ch6,T. OVER
 12-10-16,20:21:53,Ch6,T. OVER
 12-10-16,20:22:53,Ch6,T. OVER
 12-10-16,20:23:53,Ch6,T. OVER
 12-10-16,20:24:54,Ch6,T. OVER
 12-10-16,20:25:54,Ch6,T. OVER
 12-10-16,20:26:54,Ch6,T. OVER
 12-10-16,20:27:54,Ch6,T. OVER
 12-10-16,20:28:54,Ch6,T. OVER
 12-10-16,20:29:54,Ch6,T. OVER
 12-10-16,20:30:54,Ch6,T. OVER
 12-10-16,20:31:54,Ch6,T. OVER
 12-10-16,20:32:54,Ch6,T. OVER
 12-10-16,20:33:54,Ch6,T. OVER
 12-10-16,20:34:54,Ch6,T. OVER
 12-10-16,20:35:54,Ch6,T. OVER
 12-10-16,20:36:55,Ch6,T. OVER
 12-10-16,20:37:55,Ch6,T. OVER
 12-10-16,20:38:55,Ch6,T. OVER
 12-10-16,20:39:55,Ch6,T. OVER
 12-10-16,20:40:55,Ch6,T. OVER
 12-10-16,20:41:55,Ch6,T. OVER
 12-10-16,20:42:55,Ch6,T. OVER
 12-10-16,20:43:55,Ch6,T. OVER
 12-10-16,20:44:55,Ch6,T. OVER
 12-10-16,20:45:55,Ch6,T. OVER
 12-10-16,20:46:55,Ch6,T. OVER
 12-10-16,20:47:56,Ch6,T. OVER
 12-10-16,20:48:56,Ch6,T. OVER
 12-10-16,20:49:56,Ch6,T. OVER
 12-10-16,20:50:56,Ch6,T. OVER
 12-10-16,20:51:56,Ch6,T. OVER
 12-10-16,20:52:56,Ch6,T. OVER
 12-10-16,20:53:56,Ch6,T. OVER
 12-10-16,20:54:56,Ch6,T. OVER
 12-10-16,20:55:56,Ch6,T. OVER
 12-10-16,20:56:57,Ch6,T. OVER
 12-10-16,20:57:57,Ch6,T. OVER
 12-10-16,20:58:57,Ch6,T. OVER
 12-10-16,20:59:57,Ch6,T. OVER
 12-10-16,21:00:57,Ch6,T. OVER
 12-10-16,21:01:57,Ch6,T. OVER
 12-10-16,21:02:57,Ch6,T. OVER
 12-10-16,21:03:57,Ch6,T. OVER
 12-10-16,21:04:57,Ch6,T. OVER
 12-10-16,21:05:58,Ch6,T. OVER
 12-10-16,21:06:58,Ch6,T. OVER
 12-10-16,21:07:58,Ch6,T. OVER
 12-10-16,21:08:58,Ch6,T. OVER
 12-10-16,21:09:58,Ch6,T. OVER
 12-10-16,21:10:58,Ch6,T. OVER
 12-10-16,21:11:58,Ch6,T. OVER
 12-10-16,21:12:58,Ch6,T. OVER
 12-10-16,21:13:58,Ch6,T. OVER
 12-10-16,21:14:58,Ch6,T. OVER
 12-10-16,21:15:58,Ch6,T. OVER
 12-10-16,21:16:59,Ch6,T. OVER
 12-10-16,21:17:59,Ch6,T. OVER
 12-10-16,21:18:59,Ch6,T. OVER
 12-10-16,21:19:59,Ch6,T. OVER
 12-10-16,21:20:59,Ch6,T. OVER
 12-10-16,21:21:59,Ch6,T. OVER
 12-10-16,21:22:59,Ch6,T. OVER
 12-10-16,21:23:59,Ch6,T. OVER
 12-10-16,21:25:00,Ch6,T. OVER
 12-10-16,21:26:00,Ch6,T. OVER
 12-10-16,21:27:00,Ch6,T. OVER
 12-10-16,21:28:00,Ch6,T. OVER
 12-10-16,21:29:00,Ch6,T. OVER
 12-10-16,21:30:00,Ch6,T. OVER
 12-10-16,21:31:00,Ch6,T. OVER
 12-10-16,21:32:00,Ch6,T. OVER
 12-10-16,21:33:00,Ch6,T. OVER
 12-10-16,21:34:00,Ch6,T. OVER
 12-10-16,21:35:01,Ch6,T. OVER
 12-10-16,21:36:01,Ch6,T. OVER
 12-10-16,21:37:01,Ch6,T. OVER
 12-10-16,21:38:01,Ch6,T. OVER
 12-10-16,21:39:01,Ch6,T. OVER
 12-10-16,21:40:01,Ch6,T. OVER
 12-10-16,21:41:01,Ch6,T. OVER
 12-10-16,21:42:01,Ch6,T. OVER
 12-10-16,21:43:01,Ch6,T. OVER
 12-10-16,21:44:01,Ch6,T. OVER
 12-10-16,21:45:01,Ch6,T. OVER
 12-10-16,21:46:01,Ch6,T. OVER
 12-10-16,21:47:01,Ch6,T. OVER
 12-10-16,21:48:01,Ch6,T. OVER
 12-10-16,21:49:02,Ch6,T. OVER
 12-10-16,21:50:02,Ch6,T. OVER
 12-10-16,21:51:02,Ch6,T. OVER
 12-10-16,21:52:02,Ch6,T. OVER
 12-10-16,21:53:02,Ch6,T. OVER
 12-10-16,21:54:02,Ch6,T. OVER
 12-10-16,21:55:03,Ch6,T. OVER
 12-10-16,21:56:03,Ch6,T. OVER
 12-10-16,21:57:03,Ch6,T. OVER
 12-10-16,21:58:03,Ch6,T. OVER
 12-10-16,21:59:03,Ch6,T. OVER
 12-10-16,22:00:03,Ch6,T. OVER
 12-10-16,22:01:03,Ch6,T. OVER
 12-10-16,22:02:03,Ch6,T. OVER
 12-10-16,22:03:04,Ch6,T. OVER
 12-10-16,22:04:04,Ch6,T. OVER
 12-10-16,22:05:04,Ch6,T. OVER
 12-10-16,22:06:04,Ch6,T. OVER
 12-10-16,22:07:04,Ch6,VMIX OVL,VDIF OVL,T. OVER
 12-10-16,22:08:04,Ch6,T. OVER
 12-10-16,22:09:04,Ch6,T. OVER
 12-10-16,22:10:05,Ch6,T. OVER
 12-10-16,22:11:05,Ch6,T. OVER
 12-10-16,22:12:05,Ch6,T. OVER
 12-10-16,22:13:05,Ch6,T. OVER
 12-10-16,22:14:05,Ch6,T. OVER
 12-10-16,22:15:05,Ch6,T. OVER
 12-10-16,22:16:05,Ch6,T. OVER
 12-10-16,22:17:06,Ch6,T. OVER
 12-10-16,22:18:06,Ch6,T. OVER
 12-10-16,22:19:06,Ch6,T. OVER
 12-10-16,22:20:06,Ch6,T. OVER
 12-10-16,22:21:06,Ch6,T. OVER
 12-10-16,22:22:06,Ch6,T. OVER
 12-10-16,22:23:06,Ch6,T. OVER
 12-10-16,22:24:06,Ch6,T. OVER
 12-10-16,22:25:06,Ch6,T. OVER
 12-10-16,22:26:07,Ch6,T. OVER
 12-10-16,22:27:07,Ch6,T. OVER
 12-10-16,22:28:07,Ch6,T. OVER
 12-10-16,22:29:07,Ch6,T. OVER
 12-10-16,22:30:07,Ch6,T. OVER
 12-10-16,22:31:07,Ch6,T. OVER
 12-10-16,22:32:07,Ch6,T. OVER
 12-10-16,22:33:08,Ch6,T. OVER
 12-10-16,22:34:08,Ch6,T. OVER
 12-10-16,22:35:08,Ch6,T. OVER
 12-10-16,22:36:08,Ch6,T. OVER
 12-10-16,22:37:08,Ch6,T. OVER
 12-10-16,22:38:08,Ch6,T. OVER
 12-10-16,22:39:08,Ch6,T. OVER
 12-10-16,22:40:08,Ch6,T. OVER
 12-10-16,22:41:08,Ch6,T. OVER
 12-10-16,22:42:08,Ch6,T. OVER
 12-10-16,22:43:09,Ch6,T. OVER
 12-10-16,22:44:09,Ch6,T. OVER
 12-10-16,22:45:09,Ch6,T. OVER
 12-10-16,22:46:09,Ch6,T. OVER
 12-10-16,22:47:09,Ch6,T. OVER
 12-10-16,22:48:09,Ch6,T. OVER
 12-10-16,22:49:09,Ch6,T. OVER
 12-10-16,22:50:09,Ch6,T. OVER
 12-10-16,22:51:09,Ch6,T. OVER
 12-10-16,22:52:09,Ch6,T. OVER
 12-10-16,22:53:10,Ch6,T. OVER
 12-10-16,22:54:10,Ch6,T. OVER
 12-10-16,22:55:10,Ch6,T. OVER
 12-10-16,22:56:10,Ch6,T. OVER
 12-10-16,22:57:10,Ch6,T. OVER
 12-10-16,22:58:10,Ch6,T. OVER
 12-10-16,22:59:10,Ch6,T. OVER
 12-10-16,23:00:10,Ch6,T. OVER
 12-10-16,23:01:10,Ch6,T. OVER
 12-10-16,23:02:10,Ch6,T. OVER
 12-10-16,23:03:10,Ch6,T. OVER
 12-10-16,23:04:10,Ch6,T. OVER
 12-10-16,23:05:11,Ch6,T. OVER
 12-10-16,23:06:11,Ch6,T. OVER
 12-10-16,23:07:11,Ch6,T. OVER
 12-10-16,23:08:11,Ch6,T. OVER
 12-10-16,23:09:11,Ch6,T. OVER
 12-10-16,23:10:11,Ch6,T. OVER
 12-10-16,23:11:11,Ch6,T. OVER
 12-10-16,23:12:11,Ch6,T. OVER
 12-10-16,23:13:11,Ch6,T. OVER
 12-10-16,23:14:11,Ch6,T. OVER
 12-10-16,23:15:11,Ch6,T. OVER
 12-10-16,23:16:11,Ch6,T. OVER
 12-10-16,23:17:11,Ch6,T. OVER
 12-10-16,23:18:11,Ch6,T. OVER
 12-10-16,23:19:12,Ch6,T. OVER
 12-10-16,23:20:12,Ch6,T. OVER
 12-10-16,23:21:12,Ch6,T. OVER
 12-10-16,23:22:12,Ch6,T. OVER
 12-10-16,23:23:12,Ch6,T. OVER
 12-10-16,23:24:12,Ch6,T. OVER
 12-10-16,23:25:12,Ch6,T. OVER
 12-10-16,23:26:12,Ch6,T. OVER
 12-10-16,23:27:12,Ch6,T. OVER
 12-10-16,23:28:12,Ch6,T. OVER
 12-10-16,23:29:12,Ch6,T. OVER
 12-10-16,23:30:13,Ch6,T. OVER
 12-10-16,23:31:13,Ch6,T. OVER
 12-10-16,23:32:13,Ch6,T. OVER
 12-10-16,23:33:13,Ch6,T. OVER
 12-10-16,23:34:13,Ch6,T. OVER
 12-10-16,23:35:13,Ch6,T. OVER
 12-10-16,23:36:13,Ch6,T. OVER
 12-10-16,23:37:13,Ch6,T. OVER
 12-10-16,23:38:14,Ch6,T. OVER
 12-10-16,23:39:14,Ch6,T. OVER
 12-10-16,23:40:14,Ch6,T. OVER
 12-10-16,23:41:14,Ch6,T. OVER
 12-10-16,23:42:14,Ch6,T. OVER
 12-10-16,23:43:14,Ch6,T. OVER
 12-10-16,23:44:14,Ch6,T. OVER
 12-10-16,23:45:14,Ch6,T. OVER
 12-10-16,23:46:14,Ch6,T. OVER
 12-10-16,23:47:15,Ch6,T. OVER
 12-10-16,23:48:15,Ch6,T. OVER
 12-10-16,23:49:15,Ch6,T. OVER
 12-10-16,23:50:15,Ch6,T. OVER
 12-10-16,23:51:15,Ch6,T. OVER
 12-10-16,23:52:15,Ch6,T. OVER
 12-10-16,23:53:15,Ch6,T. OVER
 12-10-16,23:54:15,Ch6,T. OVER
 12-10-16,23:55:16,Ch6,T. OVER
